cell_name,annotation
247_103-0,Brain
247_104-0,Brain
247_105-0,Brain
247_106-0,Brain
247_107-0,Brain
247_108-0,Brain
247_109-0,Brain
247_115-0,Brain
247_116-0,Brain
247_117-0,Brain
247_118-0,Brain
247_119-0,Brain
247_120-0,Brain
247_121-0,Brain
247_122-0,Brain
247_96-0,Brain
247_97-0,Brain
247_98-0,Brain
247_99-0,Brain
248_100-0,Brain
248_101-0,Brain
248_102-0,Brain
248_103-0,Brain
248_104-0,Brain
248_105-0,Brain
248_106-0,Brain
248_107-0,Brain
248_108-0,Brain
248_109-0,Brain
248_110-0,Brain
248_111-0,Brain
248_112-0,Brain
248_113-0,Brain
248_114-0,Brain
248_115-0,Brain
248_116-0,Brain
248_117-0,Brain
248_118-0,Brain
248_119-0,Brain
248_120-0,Brain
248_121-0,Brain
248_122-0,Brain
248_96-0,Brain
248_97-0,Brain
248_98-0,Brain
248_99-0,Brain
249_100-0,Brain
249_101-0,Brain
249_102-0,Brain
249_103-0,Brain
249_104-0,Brain
249_105-0,Brain
249_106-0,Brain
249_107-0,Brain
249_108-0,Brain
249_109-0,Brain
249_110-0,Brain
249_111-0,Brain
249_112-0,Brain
249_113-0,Brain
249_114-0,Brain
249_115-0,Brain
249_116-0,Brain
249_117-0,Brain
249_118-0,Brain
249_119-0,Brain
249_120-0,Brain
249_121-0,Brain
249_122-0,Brain
249_97-0,Brain
249_98-0,Brain
249_99-0,Brain
250_100-0,Brain
250_101-0,Brain
250_102-0,Brain
250_103-0,Brain
250_104-0,Brain
250_105-0,Brain
250_106-0,Brain
250_107-0,Brain
250_108-0,Brain
250_109-0,Brain
250_110-0,Brain
250_111-0,Brain
250_112-0,Brain
250_113-0,Brain
250_114-0,Brain
250_115-0,Brain
250_116-0,Brain
250_117-0,Brain
250_118-0,Brain
250_119-0,Brain
250_120-0,Brain
250_121-0,Brain
250_99-0,Brain
251_100-0,Brain
251_101-0,Brain
251_102-0,Brain
251_103-0,Brain
251_104-0,Brain
251_105-0,Brain
251_106-0,Brain
251_107-0,Brain
251_108-0,Brain
251_109-0,Brain
251_110-0,Brain
251_111-0,Brain
251_112-0,Brain
251_113-0,Brain
251_114-0,Brain
251_115-0,Brain
251_116-0,Brain
251_117-0,Brain
251_118-0,Brain
251_119-0,Brain
252_103-0,Brain
252_104-0,Brain
252_105-0,Brain
252_106-0,Brain
252_107-0,Brain
252_108-0,Brain
252_109-0,Brain
252_110-0,Brain
252_111-0,Brain
252_112-0,Brain
252_113-0,Brain
252_114-0,Brain
252_115-0,Brain
252_116-0,Brain
